-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -90.0   Longitude 180.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2811.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MIN,2020,0.24,0.18,0.66,1.16,1.34,0.53,1.4,1.41,1.69,0.19,2.68,0.12,0.12
WS10M_MIN,2021,0.98,0.18,2.14,2.62,1.59,0.46,0.48,2.27,0.16,1.7,0.3,0.38,0.16
WS50M_MAX,1981,9.03,8.26,10.79,11.8,11.41,12.52,11.62,13.18,13.68,8.59,8.48,6.87,13.68
WS50M_MAX,1982,6.74,7.96,8.86,10.8,13.86,9.49,12.5,10.87,10.8,13.7,10.57,7.0,13.86
WS50M_MAX,1983,6.3,8.12,10.75,9.41,11.59,12.34,10.75,10.79,13.31,11.41,6.88,6.41,13.31
WS50M_MAX,1984,6.37,8.46,9.62,10.55,12.91,10.96,12.54,11.43,12.94,9.78,7.62,7.55,12.94
WS50M_MAX,1985,7.68,11.41,9.45,11.38,10.83,12.14,14.41,11.38,11.69,11.03,8.09,6.95,14.41
WS50M_MAX,1986,8.62,8.55,11.8,9.01,11.23,11.88,12.88,12.69,11.02,10.38,9.52,6.73,12.88
WS50M_MAX,1987,6.91,7.13,11.52,11.71,10.75,12.45,11.98,10.91,12.38,13.52,8.77,6.98,13.52
WS50M_MAX,1988,7.09,7.59,9.45,10.2,10.34,11.59,11.34,10.31,11.65,10.98,7.71,5.68,11.65
WS50M_MAX,1989,5.89,7.8,10.36,10.02,12.32,12.25,12.28,11.73,12.83,11.36,8.18,8.51,12.83
WS50M_MAX,1990,6.22,8.98,10.03,11.02,12.2,12.16,13.0,13.32,12.1,12.45,11.3,9.26,13.32
WS50M_MAX,1991,7.3,8.48,10.93,10.39,10.04,11.81,13.33,13.07,11.18,11.2,9.64,7.91,13.33
WS50M_MAX,1992,6.45,8.24,10.7,10.26,9.7,13.66,10.52,12.05,11.36,12.77,8.98,6.24,13.66
WS50M_MAX,1993,7.87,8.05,12.23,11.25,11.16,10.26,10.12,10.25,10.05,10.48,8.2,8.62,12.23
WS50M_MAX,1994,8.04,7.08,10.07,12.25,11.6,12.19,10.5,11.41,13.66,11.27,6.83,6.51,13.66
WS50M_MAX,1995,6.09,8.48,9.2,10.02,12.09,11.16,13.0,12.3,9.87,11.2,9.7,6.87,13.0
WS50M_MAX,1996,7.12,8.99,9.99,12.16,12.05,9.82,13.17,13.12,10.4,12.69,9.56,8.05,13.17
WS50M_MAX,1997,6.85,7.81,9.9,12.0,11.86,10.62,10.34,12.84,12.59,10.43,9.83,7.42,12.84
WS50M_MAX,1998,9.01,7.33,9.99,11.4,11.41,11.83,13.42,11.35,11.55,9.32,10.95,8.42,13.42
WS50M_MAX,1999,10.19,9.19,9.41,9.81,11.09,10.94,12.35,13.34,12.43,10.83,9.89,6.91,13.34
WS50M_MAX,2000,7.7,8.2,9.75,10.9,11.82,11.51,10.05,11.62,11.82,10.55,13.4,6.48,13.4
WS50M_MAX,2001,6.3,8.3,11.93,10.61,11.84,12.3,12.2,11.0,10.62,11.49,10.74,8.33,12.3
WS50M_MAX,2002,10.26,8.62,9.75,10.23,12.98,10.94,12.32,11.66,10.43,12.02,9.09,5.66,12.98
WS50M_MAX,2003,10.81,9.58,10.57,10.66,10.62,11.0,12.43,11.6,11.2,13.66,8.76,8.65,13.66
WS50M_MAX,2004,7.34,10.59,9.8,10.02,10.99,11.26,10.75,13.23,11.5,11.75,9.85,8.39,13.23
WS50M_MAX,2005,7.52,10.5,9.12,9.64,9.41,11.53,11.24,11.16,11.23,13.38,11.13,9.54,13.38
WS50M_MAX,2006,8.19,7.68,9.29,11.54,9.93,12.91,11.57,12.52,10.63,11.48,8.8,6.81,12.91
WS50M_MAX,2007,9.21,7.31,9.29,9.63,11.13,12.55,11.81,12.27,11.3,11.42,9.87,8.99,12.55
WS50M_MAX,2008,9.56,8.88,10.22,12.05,10.48,10.02,12.68,11.23,10.58,11.19,9.55,7.85,12.68
WS50M_MAX,2009,8.76,8.49,10.12,11.23,11.98,11.86,11.8,11.9,13.74,10.98,10.82,6.2,13.74
WS50M_MAX,2010,7.12,7.81,10.04,11.22,11.89,10.8,13.62,10.45,10.67,10.35,13.21,9.98,13.62
WS50M_MAX,2011,8.57,8.64,9.85,11.58,9.92,11.1,10.7,13.73,14.51,10.87,9.44,7.55,14.51
WS50M_MAX,2012,6.35,9.96,9.52,10.13,11.43,11.52,10.17,10.44,9.83,10.32,8.71,6.91,11.52
WS50M_MAX,2013,8.99,7.66,10.18,10.64,10.59,11.41,11.45,13.02,11.41,8.84,10.2,6.48,13.02
WS50M_MAX,2014,7.59,7.84,8.88,11.08,10.53,11.02,12.52,14.18,10.55,11.75,9.82,10.16,14.18
WS50M_MAX,2015,7.35,8.39,9.65,11.25,9.46,12.3,11.82,11.48,11.38,11.42,10.88,10.69,12.3
WS50M_MAX,2016,7.68,9.3,10.33,9.74,11.23,11.48,12.88,14.49,11.13,9.39,8.61,7.3,14.49
WS50M_MAX,2017,8.37,8.57,10.12,11.87,10.34,10.11,12.55,11.68,12.45,12.3,9.88,7.08,12.55
WS50M_MAX,2018,8.14,8.25,10.82,11.3,11.3,12.75,15.05,12.94,11.64,11.62,10.04,9.1,15.05
WS50M_MAX,2019,8.77,9.79,9.43,10.15,10.82,9.77,14.14,13.3,10.7,10.43,8.45,7.45,14.14
WS50M_MAX,2020,6.8,8.36,10.05,11.05,11.12,13.05,12.82,11.37,12.28,10.52,14.61,10.91,14.61
WS50M_MAX,2021,10.55,7.17,9.94,11.01,9.79,10.59,11.82,14.3,11.44,9.49,8.7,9.73,14.3
WS50M_MIN,1981,0.34,1.05,2.95,2.64,0.15,1.61,2.14,3.88,0.46,1.44,1.49,0.22,0.15
WS50M_MIN,1982,0.37,2.88,0.62,1.38,0.21,2.33,2.46,0.86,2.64,3.38,1.8,0.05,0.05
WS50M_MIN,1983,0.71,2.23,3.62,0.72,0.45,2.04,0.4,4.15,0.28,0.45,0.62,0.3,0.28
WS50M_MIN,1984,0.02,0.38,0.19,2.12,0.38,3.37,1.35,1.29,1.85,0.93,0.73,0.16,0.02
WS50M_MIN,1985,0.2,0.19,1.81,3.94,1.37,1.0,3.93,2.78,2.36,3.01,0.52,0.24,0.19
WS50M_MIN,1986,0.25,0.41,0.6,2.12,3.38,0.15,1.93,1.52,3.12,3.55,0.54,0.09,0.09
WS50M_MIN,1987,0.44,0.53,3.78,2.75,0.84,1.9,0.64,0.32,1.73,3.02,1.1,0.09,0.09
WS50M_MIN,1988,0.27,0.06,2.12,0.58,2.59,2.7,1.57,2.3,2.86,2.77,0.28,0.22,0.06
WS50M_MIN,1989,0.26,0.34,0.53,1.65,0.41,3.24,3.5,3.31,5.84,1.57,0.29,1.77,0.26
WS50M_MIN,1990,0.06,1.64,1.24,2.92,0.03,4.26,3.04,3.23,2.65,2.7,3.1,0.77,0.03
WS50M_MIN,1991,0.09,0.4,1.04,0.17,2.3,2.75,1.12,0.31,0.34,3.89,0.84,0.8,0.09
WS50M_MIN,1992,0.2,1.03,3.28,0.29,1.02,1.06,0.43,2.44,0.38,0.63,2.39,0.08,0.08
WS50M_MIN,1993,0.1,0.43,1.45,0.87,1.17,0.12,0.22,0.54,1.43,0.73,0.82,0.26,0.1
WS50M_MIN,1994,0.35,2.27,0.18,0.08,0.34,2.41,2.31,1.87,3.59,1.89,0.09,0.09,0.08
WS50M_MIN,1995,0.68,0.18,1.31,1.82,0.41,0.55,1.18,1.45,3.69,3.98,3.55,0.07,0.07
WS50M_MIN,1996,0.41,0.88,0.9,0.54,0.4,2.26,3.54,3.53,5.02,2.19,0.42,1.25,0.4
WS50M_MIN,1997,0.41,0.69,2.05,1.2,2.76,0.77,0.52,2.13,0.2,1.09,1.76,0.39,0.2
WS50M_MIN,1998,0.34,0.25,2.48,0.8,0.18,1.24,5.66,3.96,1.87,1.79,1.91,0.59,0.18
WS50M_MIN,1999,2.02,0.47,0.19,3.95,3.41,0.22,3.55,0.71,0.16,2.81,1.98,0.88,0.16
WS50M_MIN,2000,1.16,0.19,1.32,2.52,1.29,0.75,1.95,0.17,1.79,1.27,3.98,0.27,0.17
WS50M_MIN,2001,0.59,0.8,2.52,2.48,0.88,1.68,3.25,6.48,1.97,3.48,1.64,0.07,0.07
WS50M_MIN,2002,1.54,2.98,4.48,4.98,1.93,3.17,2.38,2.37,0.32,4.95,0.3,0.59,0.3
WS50M_MIN,2003,0.27,2.66,0.19,1.29,1.7,3.02,3.6,2.59,5.23,1.77,1.29,2.71,0.19
WS50M_MIN,2004,0.2,1.99,2.79,4.77,0.86,1.02,2.34,6.4,2.76,1.5,1.82,0.22,0.2
WS50M_MIN,2005,1.32,1.18,2.69,4.17,3.52,0.3,2.09,0.16,0.07,3.65,0.57,0.23,0.07
WS50M_MIN,2006,0.36,1.09,2.8,0.31,3.2,2.69,3.88,0.98,0.53,0.2,0.5,0.09,0.09
WS50M_MIN,2007,1.35,0.66,1.18,3.32,3.35,2.72,2.8,1.6,1.16,0.26,0.14,1.16,0.14
WS50M_MIN,2008,0.14,1.97,0.45,2.85,0.68,1.73,0.63,1.81,0.56,1.66,0.69,0.09,0.09
WS50M_MIN,2009,0.43,0.87,0.33,1.34,0.24,4.43,2.3,2.16,1.41,1.0,1.66,0.22,0.22
WS50M_MIN,2010,0.38,0.29,1.52,1.27,0.38,0.91,0.11,1.68,0.81,0.28,0.19,0.23,0.11
WS50M_MIN,2011,0.23,0.44,1.61,1.89,0.23,1.28,0.89,1.34,1.62,0.98,1.05,0.47,0.23
WS50M_MIN,2012,1.22,0.27,0.61,2.42,0.66,2.97,3.26,2.22,2.58,2.11,0.7,1.53,0.27
WS50M_MIN,2013,0.69,1.98,0.48,2.6,2.49,4.68,3.12,0.43,2.62,1.84,1.32,0.73,0.43
WS50M_MIN,2014,0.48,2.34,1.57,1.02,3.06,4.18,1.95,1.87,0.1,4.54,0.71,1.15,0.1
WS50M_MIN,2015,1.14,2.82,1.3,0.33,0.82,4.78,2.93,2.16,1.77,1.1,1.06,1.03,0.33
WS50M_MIN,2016,0.12,3.43,2.92,0.16,1.82,0.4,2.25,0.48,3.79,1.52,1.13,1.55,0.12
WS50M_MIN,2017,1.38,2.3,1.12,0.51,0.16,0.55,0.55,0.83,2.88,3.76,1.62,0.97,0.16
WS50M_MIN,2018,1.04,1.0,2.09,2.55,4.73,1.0,1.62,1.8,1.17,1.23,0.92,0.6,0.6
WS50M_MIN,2019,0.72,0.74,4.3,1.41,1.13,1.21,3.61,1.93,3.09,2.66,0.04,0.31,0.04
WS50M_MIN,2020,0.38,0.23,0.91,1.38,1.87,0.73,1.86,1.93,2.39,0.23,3.23,0.22,0.22
WS50M_MIN,2021,1.45,0.2,2.95,3.88,2.27,0.5,0.33,3.29,0.12,2.62,0.45,0.62,0.12
WS10M_RANGE,1981,7.52,5.43,6.47,6.5,9.7,8.42,8.28,8.11,10.15,4.45,5.47,5.72,10.78
WS10M_RANGE,1982,5.26,4.08,5.34,6.9,10.81,5.59,7.48,7.34,5.36,9.3,7.13,5.67,11.48
WS10M_RANGE,1983,4.57,5.14,6.53,6.16,7.77,7.75,7.93,4.69,11.0,8.46,4.15,5.09,11.0
WS10M_RANGE,1984,4.96,7.02,8.05,6.16,10.67,6.09,9.81,7.35,9.02,7.01,4.94,5.24,10.77
WS10M_RANGE,1985,5.4,9.24,5.96,5.43,7.81,8.45,8.74,6.5,6.67,6.45,5.76,5.45,11.44
WS10M_RANGE,1986,7.45,5.26,9.1,4.45,6.12,9.2,8.8,8.37,5.31,5.44,6.9,5.44,10.2
WS10M_RANGE,1987,5.08,4.84,5.2,6.95,7.25,7.81,7.98,8.41,8.99,9.16,5.74,5.04,11.11
WS10M_RANGE,1988,6.15,5.4,5.17,6.45,5.8,6.23,6.69,5.91,6.08,7.96,5.01,4.91,9.8
WS10M_RANGE,1989,4.33,6.4,7.32,6.36,9.59,7.14,7.72,7.53,5.77,6.8,5.92,6.3,10.13
WS10M_RANGE,1990,4.84,5.18,6.37,5.91,9.28,6.15,8.33,8.23,8.16,8.64,7.48,7.05,10.41
WS10M_RANGE,1991,6.14,6.14,7.74,7.78,5.49,6.74,9.91,9.54,8.25,6.47,7.42,6.2,10.62
WS10M_RANGE,1992,4.92,4.74,6.25,8.15,6.24,10.1,7.32,7.56,8.16,9.06,5.33,4.45,10.99
WS10M_RANGE,1993,6.91,6.18,7.61,8.19,8.12,7.83,6.59,6.78,5.95,7.79,5.84,6.9,8.88
WS10M_RANGE,1994,6.39,3.05,7.95,8.85,8.44,7.89,6.01,6.8,8.45,6.8,5.54,4.7,10.98
WS10M_RANGE,1995,4.17,5.81,6.09,6.58,9.71,7.92,8.27,8.41,5.12,5.48,5.55,5.79,9.93
WS10M_RANGE,1996,6.13,5.72,6.3,9.01,8.81,5.38,7.84,7.46,3.52,9.56,7.8,6.28,10.95
WS10M_RANGE,1997,5.77,5.73,5.58,8.83,7.14,7.07,6.52,7.78,10.0,6.75,6.73,5.33,10.0
WS10M_RANGE,1998,7.82,5.45,5.02,7.57,9.62,7.3,6.9,5.67,7.42,5.84,7.49,6.94,10.67
WS10M_RANGE,1999,7.56,7.32,6.95,4.93,5.75,7.3,5.91,9.96,9.12,6.0,6.47,5.48,10.57
WS10M_RANGE,2000,5.73,7.55,7.7,6.77,7.84,8.02,7.11,7.93,8.21,7.14,8.77,4.61,11.59
WS10M_RANGE,2001,4.16,6.2,7.59,5.54,9.24,8.57,6.31,5.05,7.73,6.69,7.28,7.08,9.93
WS10M_RANGE,2002,8.01,5.78,4.02,4.8,8.47,6.07,8.76,6.85,6.66,7.16,7.36,4.54,10.35
WS10M_RANGE,2003,8.67,6.04,7.02,6.4,6.8,6.73,6.47,7.48,5.69,10.56,5.94,4.74,11.66
WS10M_RANGE,2004,6.02,7.3,5.24,5.31,8.62,6.91,6.45,6.8,7.15,8.9,6.29,6.23,11.0
WS10M_RANGE,2005,4.24,7.55,4.34,4.73,4.41,8.83,6.41,7.78,9.06,8.77,8.34,7.77,11.08
WS10M_RANGE,2006,7.03,4.89,5.05,8.89,4.8,8.15,5.92,8.76,6.69,8.41,6.68,5.29,10.04
WS10M_RANGE,2007,6.9,4.9,5.88,4.32,5.56,7.58,7.6,9.04,8.55,8.71,8.75,7.09,10.08
WS10M_RANGE,2008,7.61,5.42,6.73,7.04,6.84,5.72,9.27,7.31,7.7,7.8,6.61,6.69,9.68
WS10M_RANGE,2009,6.57,5.27,6.66,8.31,9.26,6.66,7.43,7.18,9.73,7.38,7.96,4.32,10.85
WS10M_RANGE,2010,5.55,5.12,6.32,7.03,9.39,7.3,10.72,6.92,7.63,8.01,11.66,8.77,11.78
WS10M_RANGE,2011,6.3,6.6,6.08,8.08,6.79,6.98,7.3,9.33,10.87,7.06,7.14,6.41,11.91
WS10M_RANGE,2012,4.36,8.09,7.05,5.89,8.59,6.88,5.0,5.66,5.44,5.82,6.69,4.7,9.13
WS10M_RANGE,2013,7.12,5.59,7.17,7.0,6.48,6.24,7.19,10.24,7.01,5.55,7.34,4.17,10.37
WS10M_RANGE,2014,5.75,3.58,4.84,8.34,5.52,6.28,8.12,10.02,7.42,7.18,7.22,8.02,11.18
WS10M_RANGE,2015,5.66,3.98,7.22,9.22,6.16,5.27,7.5,7.05,7.33,7.79,8.27,8.41,9.45
WS10M_RANGE,2016,6.07,4.87,5.58,6.72,6.83,9.16,8.1,11.04,5.76,6.13,6.0,5.11,11.39
WS10M_RANGE,2017,6.41,5.3,7.43,9.39,7.42,7.66,9.94,8.36,8.52,7.59,7.08,5.27,10.52
WS10M_RANGE,2018,5.82,5.54,7.34,6.78,5.79,9.94,11.17,8.51,7.56,8.37,7.86,7.73,11.84
WS10M_RANGE,2019,6.58,7.0,3.98,6.57,7.02,5.98,9.16,7.73,5.77,5.55,6.64,5.62,11.84
WS10M_RANGE,2020,5.77,5.33,7.0,8.41,6.45,9.73,7.55,7.27,7.0,8.33,9.94,9.55,12.5
WS10M_RANGE,2021,7.85,4.6,4.53,5.62,7.12,8.24,9.67,8.28,8.41,5.66,6.5,8.05,10.39
WS50M_RANGE,1981,8.7,7.21,7.84,9.16,11.27,10.91,9.48,9.3,13.22,7.16,6.99,6.65,13.53
WS50M_RANGE,1982,6.38,5.09,8.24,9.41,13.65,7.16,10.04,10.01,8.16,10.32,8.77,6.95,13.8
WS50M_RANGE,1983,5.59,5.9,7.12,8.69,11.14,10.3,10.35,6.64,13.03,10.95,6.26,6.1,13.03
WS50M_RANGE,1984,6.34,8.08,9.44,8.44,12.54,7.59,11.19,10.14,11.09,8.85,6.89,7.39,12.91
WS50M_RANGE,1985,7.48,11.23,7.64,7.45,9.46,11.14,10.48,8.59,9.33,8.02,7.56,6.7,14.22
WS50M_RANGE,1986,8.37,8.14,11.2,6.88,7.85,11.73,10.95,11.16,7.91,6.83,8.98,6.63,12.78
WS50M_RANGE,1987,6.47,6.6,7.74,8.96,9.91,10.55,11.34,10.59,10.66,10.5,7.66,6.88,13.43
WS50M_RANGE,1988,6.81,7.53,7.33,9.62,7.75,8.89,9.77,8.02,8.79,8.2,7.43,5.46,11.59
WS50M_RANGE,1989,5.63,7.45,9.83,8.37,11.91,9.01,8.78,8.41,6.98,9.79,7.89,6.73,12.57
WS50M_RANGE,1990,6.16,7.34,8.79,8.09,12.16,7.91,9.96,10.09,9.45,9.74,8.2,8.48,13.29
WS50M_RANGE,1991,7.2,8.08,9.89,10.22,7.74,9.06,12.2,12.76,10.84,7.31,8.8,7.12,13.23
WS50M_RANGE,1992,6.26,7.21,7.41,9.97,8.68,12.59,10.09,9.61,10.98,12.13,6.59,6.16,13.58
WS50M_RANGE,1993,7.77,7.62,10.78,10.38,9.99,10.13,9.91,9.71,8.62,9.74,7.38,8.36,12.13
WS50M_RANGE,1994,7.69,4.81,9.89,12.17,11.26,9.78,8.19,9.54,10.07,9.38,6.73,6.42,13.59
WS50M_RANGE,1995,5.41,8.3,7.89,8.2,11.68,10.61,11.82,10.85,6.18,7.23,6.16,6.8,12.93
WS50M_RANGE,1996,6.7,8.12,9.09,11.62,11.66,7.56,9.63,9.59,5.38,10.5,9.14,6.8,12.77
WS50M_RANGE,1997,6.45,7.12,7.84,10.8,9.1,9.84,9.81,10.71,12.4,9.34,8.07,7.03,12.65
WS50M_RANGE,1998,8.66,7.08,7.52,10.6,11.23,10.59,7.77,7.39,9.68,7.53,9.04,7.83,13.24
WS50M_RANGE,1999,8.17,8.72,9.23,5.87,7.67,10.72,8.8,12.62,12.27,8.02,7.91,6.04,13.18
WS50M_RANGE,2000,6.53,8.02,8.43,8.38,10.53,10.76,8.11,11.45,10.03,9.28,9.42,6.22,13.23
WS50M_RANGE,2001,5.71,7.5,9.41,8.12,10.95,10.62,8.95,4.52,8.66,8.02,9.1,8.26,12.23
WS50M_RANGE,2002,8.72,5.64,5.27,5.24,11.05,7.77,9.94,9.29,10.11,7.07,8.8,5.07,12.69
WS50M_RANGE,2003,10.55,6.92,10.38,9.37,8.93,7.98,8.83,9.02,5.96,11.89,7.47,5.94,13.47
WS50M_RANGE,2004,7.13,8.6,7.01,5.25,10.13,10.24,8.41,6.83,8.74,10.25,8.03,8.17,13.02
WS50M_RANGE,2005,6.2,9.32,6.43,5.47,5.9,11.23,9.15,11.0,11.16,9.73,10.56,9.31,13.3
WS50M_RANGE,2006,7.83,6.59,6.49,11.23,6.73,10.23,7.7,11.53,10.1,11.28,8.3,6.73,12.83
WS50M_RANGE,2007,7.86,6.66,8.11,6.31,7.78,9.83,9.02,10.66,10.14,11.16,9.73,7.83,12.41
WS50M_RANGE,2008,9.42,6.91,9.77,9.2,9.8,8.29,12.05,9.41,10.02,9.52,8.87,7.77,12.59
WS50M_RANGE,2009,8.33,7.62,9.8,9.89,11.73,7.43,9.5,9.73,12.34,9.98,9.16,5.98,13.52
WS50M_RANGE,2010,6.74,7.52,8.52,9.95,11.51,9.88,13.52,8.77,9.86,10.07,13.02,9.74,13.52
WS50M_RANGE,2011,8.34,8.2,8.24,9.69,9.7,9.82,9.81,12.4,12.88,9.89,8.39,7.08,14.28
WS50M_RANGE,2012,5.13,9.7,8.91,7.71,10.77,8.55,6.91,8.22,7.25,8.21,8.01,5.38,11.25
WS50M_RANGE,2013,8.3,5.68,9.7,8.04,8.1,6.73,8.32,12.59,8.79,7.01,8.88,5.75,12.59
WS50M_RANGE,2014,7.11,5.51,7.31,10.06,7.47,6.84,10.57,12.31,10.45,7.21,9.11,9.01,14.08
WS50M_RANGE,2015,6.21,5.57,8.34,10.92,8.64,7.52,8.89,9.31,9.6,10.32,9.82,9.66,11.98
WS50M_RANGE,2016,7.56,5.88,7.41,9.58,9.41,11.09,10.62,14.01,7.34,7.88,7.48,5.75,14.38
WS50M_RANGE,2017,6.98,6.27,9.0,11.36,10.17,9.55,12.0,10.85,9.58,8.55,8.26,6.11,12.38
WS50M_RANGE,2018,7.1,7.25,8.73,8.75,6.57,11.75,13.43,11.14,10.47,10.39,9.12,8.5,14.45
WS50M_RANGE,2019,8.05,9.05,5.12,8.74,9.69,8.55,10.53,11.37,7.62,7.77,8.41,7.13,14.1
WS50M_RANGE,2020,6.41,8.12,9.14,9.68,9.26,12.31,10.96,9.44,9.89,10.29,11.38,10.69,14.39
WS50M_RANGE,2021,9.11,6.97,6.99,7.13,7.52,10.09,11.49,11.02,11.31,6.87,8.24,9.11,14.18
ALLSKY_SFC_LW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1988,116.3,103.8,131.31,106.21,118.41,114.79,87.97,110.98,103.09,102.63,102.99,114.62,109.48
ALLSKY_SFC_LW_DWN,1989,113.72,104.82,114.97,115.21,106.68,95.4,90.2,93.81,98.59,93.12,100.39,120.87,103.99
ALLSKY_SFC_LW_DWN,1990,119.25,101.34,131.15,112.88,112.87,91.84,103.79,92.95,102.83,98.18,109.19,121.95,108.28
ALLSKY_SFC_LW_DWN,1991,117.2,120.45,112.57,123.48,111.11,101.7,86.64,94.23,94.93,81.95,93.91,116.81,104.46
ALLSKY_SFC_LW_DWN,1992,113.11,102.6,117.52,104.98,105.45,91.3,92.16,93.76,91.41,95.45,94.49,111.62,101.21
ALLSKY_SFC_LW_DWN,1993,112.98,105.61,109.97,101.27,86.28,90.25,81.25,100.4,98.47,89.15,93.29,108.87,98.11
ALLSKY_SFC_LW_DWN,1994,111.84,92.32,111.3,111.98,99.27,94.5,88.91,93.31,100.61,87.41,94.54,113.29,100.0
ALLSKY_SFC_LW_DWN,1995,109.24,108.12,117.79,96.62,94.89,86.48,84.66,83.98,87.66,88.48,95.6,112.99,97.18
ALLSKY_SFC_LW_DWN,1996,110.02,112.43,116.76,107.56,94.92,93.23,91.39,90.3,90.6,91.63,105.38,116.05,101.66
ALLSKY_SFC_LW_DWN,1997,111.59,93.9,105.09,102.59,96.7,104.98,91.43,89.41,89.8,90.21,104.29,113.94,99.53
ALLSKY_SFC_LW_DWN,1998,114.45,115.09,114.88,109.88,106.55,91.77,89.05,99.12,105.5,91.96,96.45,111.71,103.8
ALLSKY_SFC_LW_DWN,1999,118.8,96.66,117.38,102.2,100.36,94.53,98.09,94.82,104.23,87.96,90.16,110.07,101.35
ALLSKY_SFC_LW_DWN,2000,109.55,105.34,120.16,109.23,112.43,97.01,100.33,102.63,96.19,93.0,107.05,116.4,105.81
ALLSKY_SFC_LW_DWN,2001,150.63,149.45,115.61,105.79,113.97,134.7,99.5,89.05,113.45,106.13,138.52,141.41,121.27
ALLSKY_SFC_LW_DWN,2002,164.83,120.91,141.73,130.16,114.09,95.05,124.16,118.41,109.66,115.92,144.15,134.84,126.27
ALLSKY_SFC_LW_DWN,2003,133.34,130.8,111.27,115.75,110.16,87.36,86.44,115.62,95.61,106.28,137.62,142.72,114.34
ALLSKY_SFC_LW_DWN,2004,142.15,141.2,113.45,116.66,107.76,98.8,90.82,98.7,109.98,118.79,129.88,147.87,117.92
ALLSKY_SFC_LW_DWN,2005,135.88,140.07,122.84,126.05,116.62,101.42,99.88,111.88,122.39,114.85,129.2,147.12,122.23
ALLSKY_SFC_LW_DWN,2006,157.29,126.88,104.86,119.55,118.81,111.48,89.22,99.72,105.5,100.3,137.88,136.51,117.24
ALLSKY_SFC_LW_DWN,2007,140.63,130.04,101.5,99.5,114.6,133.2,106.33,93.45,99.38,116.59,139.28,138.97,117.69
ALLSKY_SFC_LW_DWN,2008,133.24,137.45,114.07,121.8,114.8,98.49,110.24,107.88,126.33,112.99,129.31,141.51,120.6
ALLSKY_SFC_LW_DWN,2009,157.77,121.11,122.52,105.74,134.52,114.96,106.18,102.29,119.36,110.37,134.58,135.76,122.14
ALLSKY_SFC_LW_DWN,2010,161.81,144.29,124.91,99.57,125.86,106.52,115.34,111.17,100.87,117.75,123.8,140.06,122.65
ALLSKY_SFC_LW_DWN,2011,154.94,135.37,104.94,105.49,103.44,100.88,109.77,101.3,106.38,115.5,130.69,140.52,117.36
