-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -65.0   Longitude 35.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS50M_MAX,1986,14.3,15.8,19.75,31.47,17.31,25.35,21.65,19.2,24.06,25.01,18.79,18.62,31.47
WS50M_MAX,1987,15.96,21.17,21.32,28.28,19.77,24.23,21.4,20.92,19.76,21.9,24.46,17.45,28.28
WS50M_MAX,1988,13.69,21.56,23.71,21.55,25.99,27.88,26.63,20.74,22.07,18.86,15.84,16.45,27.88
WS50M_MAX,1989,21.36,21.03,23.15,17.14,22.27,19.78,24.91,23.63,14.05,22.14,24.05,25.64,25.64
WS50M_MAX,1990,12.88,22.8,17.95,19.89,22.01,23.62,20.94,19.54,21.3,21.59,15.71,15.41,23.62
WS50M_MAX,1991,18.58,18.84,16.34,22.64,24.05,23.12,23.65,24.69,23.68,19.59,21.7,19.69,24.69
WS50M_MAX,1992,15.55,19.59,19.6,25.7,23.24,21.85,20.91,27.38,22.37,15.63,15.95,20.22,27.38
WS50M_MAX,1993,17.55,17.58,17.82,25.26,21.02,20.28,19.86,21.69,23.35,22.91,22.81,15.12,25.26
WS50M_MAX,1994,17.75,17.78,19.28,19.8,22.18,22.25,31.16,22.5,16.73,19.25,17.61,16.76,31.16
WS50M_MAX,1995,15.47,15.57,19.91,16.39,20.97,27.87,25.19,20.67,23.55,30.64,18.0,19.77,30.64
WS50M_MAX,1996,13.5,19.72,16.73,21.41,21.24,20.16,20.99,25.75,26.91,21.02,20.25,16.77,26.91
WS50M_MAX,1997,16.62,18.52,13.21,18.99,20.22,27.33,20.23,23.52,21.05,18.16,21.88,17.66,27.33
WS50M_MAX,1998,16.38,16.78,20.95,27.45,20.21,26.76,16.9,18.45,20.62,22.38,18.86,20.94,27.45
WS50M_MAX,1999,21.85,18.35,16.37,25.68,23.95,30.41,27.87,24.02,23.11,19.45,23.29,18.66,30.41
WS50M_MAX,2000,17.45,19.0,23.98,23.77,18.86,26.44,24.3,22.96,29.1,20.27,21.96,16.15,29.1
WS50M_MAX,2001,16.96,25.38,18.85,23.49,24.25,21.43,19.67,20.26,22.01,19.58,18.4,15.63,25.38
WS50M_MAX,2002,12.42,19.43,16.2,21.08,22.49,21.38,23.24,22.13,24.08,21.55,23.48,17.84,24.08
WS50M_MAX,2003,18.95,19.67,16.55,22.73,22.96,20.73,18.9,24.7,22.12,18.2,18.34,20.34,24.7
WS50M_MAX,2004,21.02,18.93,22.55,18.08,26.35,28.19,19.55,21.46,16.96,29.48,19.8,19.21,29.48
WS50M_MAX,2005,12.67,19.61,19.13,19.95,21.77,20.98,24.4,22.18,25.64,20.41,21.23,13.76,25.64
WS50M_MAX,2006,14.76,15.28,17.15,19.05,22.79,29.91,20.17,23.74,20.11,22.48,14.9,19.8,29.91
WS50M_MAX,2007,14.62,15.3,18.82,22.62,22.99,21.45,27.29,24.67,21.8,23.33,13.12,16.53,27.29
WS50M_MAX,2008,17.82,15.22,27.52,24.86,20.41,23.22,22.38,26.75,24.75,19.42,20.12,16.45,27.52
WS50M_MAX,2009,15.61,19.4,20.21,21.66,21.15,23.48,25.4,22.03,19.3,19.33,19.06,16.0,25.4
WS50M_MAX,2010,21.7,18.19,16.69,18.73,23.79,17.37,20.69,18.73,24.37,23.57,14.38,14.33,24.37
WS50M_MAX,2011,24.18,26.88,17.68,18.62,21.47,20.84,23.25,26.19,20.6,23.25,19.77,19.28,26.88
WS50M_MAX,2012,20.62,20.54,17.98,21.66,15.66,23.55,18.2,19.46,26.27,26.12,18.56,18.48,26.27
WS50M_MAX,2013,16.74,20.41,22.27,25.24,19.73,30.28,20.93,24.33,22.2,21.89,17.36,17.89,30.28
WS50M_MAX,2014,18.45,22.22,22.23,22.02,20.92,18.67,18.93,18.92,23.52,18.62,19.3,13.0,23.52
WS50M_MAX,2015,20.77,22.3,17.62,19.34,21.07,21.88,22.83,22.12,18.23,22.97,19.38,18.48,22.97
WS50M_MAX,2016,19.86,19.95,19.56,18.41,21.32,21.72,25.02,19.84,20.91,21.81,16.32,20.6,25.02
WS50M_MAX,2017,20.06,20.45,19.59,18.87,25.46,15.15,26.39,19.91,22.4,23.38,15.75,13.76,26.39
WS50M_MAX,2018,16.66,19.41,28.31,19.99,26.09,22.11,21.27,22.6,22.79,20.69,21.26,14.29,28.31
WS50M_MAX,2019,17.71,20.75,22.98,20.55,24.95,20.65,15.04,19.11,19.48,21.77,19.51,15.2,24.95
WS50M_MAX,2020,16.17,16.48,20.98,22.45,23.88,19.45,27.21,19.33,21.68,22.12,24.23,15.09,27.21
WS50M_MAX,2021,15.41,17.3,19.84,19.55,21.66,28.88,31.98,18.55,19.02,24.9,18.3,18.6,31.98
WS50M_MIN,1981,0.26,0.06,0.45,0.45,0.05,0.2,0.52,0.5,0.31,0.59,0.38,0.68,0.05
WS50M_MIN,1982,0.65,0.27,1.06,0.34,0.45,0.31,0.08,0.71,0.73,0.55,0.36,1.2,0.08
WS50M_MIN,1983,0.05,0.41,0.52,0.38,0.89,0.51,0.52,0.26,0.45,0.57,0.23,0.06,0.05
WS50M_MIN,1984,0.55,1.33,0.41,0.41,0.11,0.34,0.31,0.58,0.18,1.19,0.84,0.15,0.11
WS50M_MIN,1985,0.76,0.52,0.27,0.18,0.5,0.23,0.27,0.31,0.57,0.4,0.52,0.34,0.18
WS50M_MIN,1986,0.47,0.06,0.34,0.51,0.7,0.47,0.28,0.45,0.69,0.38,0.38,0.45,0.06
WS50M_MIN,1987,0.03,0.32,0.37,1.55,0.18,0.33,0.71,0.76,0.45,0.52,0.26,0.11,0.03
WS50M_MIN,1988,1.98,1.45,0.16,0.69,0.53,0.08,1.16,0.64,0.61,0.42,0.32,0.28,0.08
WS50M_MIN,1989,0.19,2.25,1.18,0.42,0.47,0.11,0.41,0.73,0.41,0.84,0.79,0.3,0.11
WS50M_MIN,1990,0.13,0.16,0.1,0.49,0.66,0.44,0.05,0.33,0.39,0.98,0.5,0.22,0.05
WS50M_MIN,1991,0.67,0.09,0.16,0.87,1.82,0.45,0.02,0.39,0.09,0.26,0.51,0.31,0.02
WS50M_MIN,1992,0.07,1.47,1.95,0.15,0.13,0.34,0.39,1.14,1.15,0.33,1.27,0.55,0.07
WS50M_MIN,1993,0.58,0.2,0.76,0.24,0.35,0.4,1.33,0.68,0.72,0.16,0.59,1.0,0.16
WS50M_MIN,1994,0.69,1.05,0.03,1.3,1.25,0.48,0.2,0.16,0.24,0.3,0.39,0.3,0.03
WS50M_MIN,1995,1.03,0.5,1.51,0.06,0.47,0.35,0.28,0.55,2.22,1.93,0.23,0.79,0.06
WS50M_MIN,1996,0.3,0.89,0.46,0.72,0.15,0.78,0.28,0.34,2.05,0.73,0.19,0.18,0.15
WS50M_MIN,1997,0.67,0.37,0.4,0.88,1.45,1.15,0.37,0.59,0.92,0.41,0.64,0.45,0.37
WS50M_MIN,1998,0.22,0.44,1.46,0.3,0.73,0.72,0.14,0.43,0.84,0.52,0.28,0.45,0.14
WS50M_MIN,1999,0.26,0.69,1.08,0.07,0.41,0.56,0.73,0.3,0.24,0.16,1.07,0.11,0.07
WS50M_MIN,2000,0.27,0.32,0.83,0.68,0.94,0.69,0.34,0.16,0.34,0.43,1.45,0.2,0.16
WS50M_MIN,2001,0.41,1.48,0.38,1.0,0.26,0.23,0.76,0.23,0.45,0.52,0.17,0.79,0.17
WS50M_MIN,2002,0.57,0.23,0.16,0.27,0.77,0.03,0.19,0.23,0.85,0.91,0.98,0.12,0.03
WS50M_MIN,2003,0.16,0.73,0.27,3.84,0.53,0.16,1.38,0.13,0.84,0.95,0.59,0.09,0.09
WS50M_MIN,2004,0.35,0.19,0.55,0.21,0.26,0.13,0.22,0.48,0.35,0.13,0.52,1.12,0.13
WS50M_MIN,2005,0.06,0.8,0.23,1.68,1.13,0.42,0.17,0.73,0.3,0.59,0.27,0.17,0.06
WS50M_MIN,2006,1.03,0.38,0.11,0.73,0.31,1.86,0.39,0.53,0.42,0.82,0.13,0.25,0.11
WS50M_MIN,2007,0.03,0.19,0.33,0.08,0.23,0.31,1.2,0.7,0.15,1.27,0.2,1.25,0.03
WS50M_MIN,2008,0.12,0.91,1.04,0.5,0.31,0.9,0.99,0.38,0.66,0.43,0.34,0.08,0.08
WS50M_MIN,2009,0.31,0.16,0.14,0.24,0.41,0.15,0.59,0.12,0.29,0.7,1.57,0.69,0.12
WS50M_MIN,2010,0.43,1.16,0.1,0.8,0.97,0.27,0.32,0.16,0.54,0.34,0.75,0.44,0.1
WS50M_MIN,2011,0.07,2.37,0.45,0.45,0.22,0.87,0.52,0.38,0.45,0.3,0.03,0.33,0.03
WS50M_MIN,2012,0.61,0.26,0.38,0.2,0.07,0.67,0.84,0.2,0.97,0.98,0.17,0.34,0.07
WS50M_MIN,2013,0.32,0.22,0.5,1.31,0.61,0.59,0.11,0.96,0.36,0.38,0.05,1.14,0.05
WS50M_MIN,2014,0.12,0.86,1.83,0.5,0.62,0.21,0.63,0.75,0.93,0.26,0.17,0.48,0.12
WS50M_MIN,2015,0.52,0.42,0.25,0.35,0.11,0.3,0.94,0.34,0.23,0.48,1.02,0.16,0.11
WS50M_MIN,2016,0.57,0.48,0.41,0.48,1.52,0.37,0.43,0.29,1.06,0.52,1.71,0.19,0.19
WS50M_MIN,2017,0.92,0.85,0.98,0.42,0.45,0.34,0.76,0.21,0.7,0.68,0.26,0.41,0.21
WS50M_MIN,2018,0.56,0.05,0.34,0.03,0.36,0.52,0.22,0.09,1.21,0.8,0.08,0.45,0.03
WS50M_MIN,2019,0.57,0.3,0.66,0.38,0.18,0.49,0.58,0.2,2.14,0.1,0.24,0.14,0.1
WS50M_MIN,2020,0.73,0.77,0.96,0.07,0.15,0.82,0.37,0.06,1.62,0.66,1.3,0.06,0.06
WS50M_MIN,2021,0.48,0.13,0.09,0.28,1.35,0.62,0.28,0.2,0.29,0.24,0.22,0.86,0.09
WS10M_RANGE,1981,10.02,16.69,14.21,15.02,20.05,17.84,23.23,19.45,22.68,17.2,16.46,14.84,23.61
WS10M_RANGE,1982,12.64,20.16,16.08,17.0,24.23,18.35,18.85,18.23,18.03,16.59,12.79,13.77,24.55
WS10M_RANGE,1983,16.8,18.42,15.81,16.98,17.85,19.84,17.88,22.59,19.58,16.48,17.01,13.65,22.74
WS10M_RANGE,1984,11.45,16.62,14.5,16.52,20.87,18.12,16.74,23.9,20.31,17.66,12.84,11.72,24.25
WS10M_RANGE,1985,18.69,13.17,16.72,16.37,20.21,17.73,24.17,13.87,16.05,19.59,23.13,15.62,24.2
WS10M_RANGE,1986,11.92,13.64,16.52,26.27,13.97,21.26,18.51,16.58,20.22,20.78,16.05,15.38,26.58
WS10M_RANGE,1987,13.47,17.88,17.99,22.48,16.73,20.15,17.77,17.78,16.81,18.98,20.84,14.79,23.98
WS10M_RANGE,1988,10.07,16.84,19.68,17.67,21.8,24.02,21.95,17.42,18.61,15.78,13.68,13.82,24.02
WS10M_RANGE,1989,17.98,15.79,18.37,14.39,18.47,17.16,21.19,19.78,11.63,18.54,20.2,21.82,21.98
WS10M_RANGE,1990,11.15,18.8,15.19,16.47,18.47,19.75,17.95,16.14,17.82,18.09,13.37,13.3,20.27
WS10M_RANGE,1991,15.41,16.09,13.98,18.46,18.9,19.91,19.91,20.46,20.59,17.4,18.05,16.62,20.87
WS10M_RANGE,1992,13.25,15.45,14.92,21.45,19.41,18.34,17.64,22.23,18.27,13.47,12.7,16.8,23.27
WS10M_RANGE,1993,14.24,14.81,14.7,21.16,18.1,16.95,15.46,18.41,19.58,19.82,19.41,12.13,21.23
WS10M_RANGE,1994,14.75,14.34,16.75,15.84,17.88,18.73,26.67,19.84,14.0,16.23,15.03,14.13,26.8
WS10M_RANGE,1995,12.47,13.07,15.52,14.28,16.97,23.73,21.27,17.2,18.7,24.8,15.3,16.15,26.47
WS10M_RANGE,1996,11.54,15.94,14.16,17.77,18.15,16.45,18.07,21.97,21.35,17.44,17.15,14.35,22.78
WS10M_RANGE,1997,13.71,15.58,11.04,15.43,16.15,21.91,16.94,19.55,17.1,15.02,17.95,14.4,22.54
WS10M_RANGE,1998,14.01,14.18,16.43,23.45,16.69,21.88,14.22,15.32,17.16,19.13,16.2,17.42,23.55
WS10M_RANGE,1999,18.44,15.15,13.03,21.73,20.19,25.82,23.45,19.85,19.72,16.7,19.02,15.98,26.26
WS10M_RANGE,2000,14.81,16.05,19.6,19.59,15.79,21.82,20.81,19.64,24.87,17.41,17.84,13.66,24.95
WS10M_RANGE,2001,14.2,20.27,16.02,18.89,21.02,18.63,16.59,17.16,18.8,16.66,15.98,12.48,21.56
WS10M_RANGE,2002,10.42,16.6,13.99,17.8,18.88,18.34,19.77,19.16,20.35,18.12,19.34,15.34,20.93
WS10M_RANGE,2003,16.08,16.2,14.0,15.65,19.47,17.52,15.65,21.09,18.48,14.98,15.16,17.38,21.16
WS10M_RANGE,2004,17.3,16.15,18.41,15.23,22.23,24.28,17.21,17.99,14.7,24.89,16.79,15.22,24.92
WS10M_RANGE,2005,10.88,15.72,16.37,15.36,17.77,17.52,20.98,19.19,22.24,17.07,18.59,11.95,22.44
WS10M_RANGE,2006,11.88,12.95,14.54,15.69,19.23,24.22,17.33,20.03,17.2,18.72,13.05,16.88,25.8
WS10M_RANGE,2007,12.6,13.01,15.99,19.55,19.4,18.17,23.14,20.29,19.08,19.34,11.34,12.91,23.91
WS10M_RANGE,2008,15.09,12.57,22.58,20.48,17.2,19.52,18.53,22.9,21.13,16.96,17.03,14.15,23.52
WS10M_RANGE,2009,12.82,16.5,17.11,18.34,17.82,20.17,21.65,19.49,17.07,16.26,15.1,13.39,22.16
WS10M_RANGE,2010,18.16,14.44,14.18,15.63,20.07,14.65,17.99,16.34,20.28,19.59,11.74,12.13,20.73
WS10M_RANGE,2011,20.22,20.77,14.52,15.83,18.76,17.41,19.88,22.49,17.55,19.71,17.21,15.59,23.02
WS10M_RANGE,2012,16.98,17.19,15.09,18.42,13.39,19.83,15.12,17.23,21.7,22.02,16.09,15.84,22.7
WS10M_RANGE,2013,14.06,17.26,18.65,20.14,16.35,25.51,18.37,20.22,19.09,18.89,15.05,14.56,25.92
WS10M_RANGE,2014,15.65,18.12,17.0,18.45,17.12,16.77,15.55,15.91,19.91,16.36,16.69,11.16,20.48
WS10M_RANGE,2015,17.37,18.59,15.08,16.38,17.79,18.94,19.6,18.84,15.66,19.44,15.8,15.74,20.09
WS10M_RANGE,2016,16.45,16.43,16.15,15.39,16.79,18.41,21.21,16.7,17.27,18.65,12.99,17.3,21.38
WS10M_RANGE,2017,16.13,16.63,15.88,16.07,21.55,13.07,21.28,16.8,18.95,20.03,12.82,11.55,21.82
WS10M_RANGE,2018,14.04,16.59,23.85,16.94,21.86,18.48,18.2,19.71,19.34,17.48,18.27,12.05,24.2
WS10M_RANGE,2019,14.66,17.4,19.14,17.25,21.56,17.65,13.22,16.8,15.54,18.78,16.76,12.93,21.6
WS10M_RANGE,2020,13.45,13.62,17.1,19.15,20.48,15.98,22.57,16.73,17.92,18.62,19.36,12.98,22.86
WS10M_RANGE,2021,12.95,14.76,16.84,16.59,17.02,24.4,27.73,16.15,16.23,21.42,15.43,15.5,27.95
WS50M_RANGE,1981,11.8,19.93,16.59,17.59,23.48,20.81,27.43,22.59,26.09,20.29,19.02,17.41,27.9
WS50M_RANGE,1982,14.6,24.05,19.13,19.9,28.71,21.4,21.88,20.78,20.02,18.66,14.76,16.2,29.09
WS50M_RANGE,1983,19.98,21.69,18.36,19.78,20.93,23.33,20.8,26.26,22.7,19.02,19.73,15.75,26.46
WS50M_RANGE,1984,13.54,19.78,16.77,19.34,24.69,20.55,18.76,27.32,23.53,20.17,15.12,13.49,27.79
WS50M_RANGE,1985,22.08,15.59,19.84,18.95,23.35,20.56,27.27,15.8,18.18,22.6,26.64,18.0,27.36
WS50M_RANGE,1986,13.84,15.74,19.41,30.96,16.61,24.88,21.37,18.74,23.38,24.63,18.41,18.17,31.41
WS50M_RANGE,1987,15.93,20.85,20.95,26.73,19.59,23.9,20.69,20.16,19.31,21.38,24.2,17.34,28.25
WS50M_RANGE,1988,11.7,20.12,23.55,20.87,25.46,27.8,25.48,20.1,21.46,18.44,15.52,16.17,27.8
WS50M_RANGE,1989,21.17,18.78,21.97,16.72,21.8,19.67,24.49,22.9,13.64,21.3,23.27,25.34,25.53
WS50M_RANGE,1990,12.74,22.65,17.84,19.4,21.34,23.19,20.89,19.21,20.91,20.6,15.21,15.2,23.58
WS50M_RANGE,1991,17.91,18.76,16.18,21.77,22.23,22.68,23.63,24.3,23.59,19.33,21.2,19.38,24.67
WS50M_RANGE,1992,15.48,18.12,17.66,25.55,23.11,21.52,20.52,26.23,21.22,15.3,14.67,19.66,27.3
WS50M_RANGE,1993,16.98,17.38,17.06,25.02,20.67,19.88,18.53,21.01,22.63,22.75,22.23,14.12,25.09
WS50M_RANGE,1994,17.06,16.73,19.25,18.51,20.93,21.77,30.96,22.34,16.48,18.95,17.22,16.46,31.12
WS50M_RANGE,1995,14.44,15.07,18.41,16.33,20.5,27.52,24.91,20.12,21.33,28.71,17.77,18.98,30.58
WS50M_RANGE,1996,13.2,18.83,16.27,20.7,21.09,19.38,20.71,25.41,24.87,20.29,20.06,16.59,26.77
WS50M_RANGE,1997,15.95,18.16,12.81,18.12,18.77,26.18,19.86,22.93,20.13,17.74,21.23,17.21,26.96
WS50M_RANGE,1998,16.16,16.34,19.48,27.14,19.48,26.04,16.76,18.02,19.79,21.87,18.58,20.48,27.3
WS50M_RANGE,1999,21.59,17.66,15.29,25.61,23.54,29.84,27.13,23.72,22.87,19.29,22.22,18.55,30.34
WS50M_RANGE,2000,17.18,18.68,23.15,23.09,17.92,25.75,23.97,22.8,28.77,19.84,20.52,15.95,28.94
WS50M_RANGE,2001,16.55,23.9,18.47,22.49,23.99,21.2,18.91,20.03,21.55,19.06,18.23,14.84,25.21
WS50M_RANGE,2002,11.85,19.2,16.04,20.8,21.72,21.35,23.05,21.9,23.23,20.64,22.5,17.72,24.05
WS50M_RANGE,2003,18.79,18.95,16.28,18.9,22.43,20.57,17.52,24.56,21.29,17.24,17.74,20.25,24.61
WS50M_RANGE,2004,20.66,18.74,22.01,17.87,26.09,28.05,19.33,20.98,16.61,29.35,19.28,18.09,29.35
WS50M_RANGE,2005,12.61,18.8,18.91,18.27,20.63,20.56,24.23,21.45,25.34,19.82,20.95,13.59,25.58
WS50M_RANGE,2006,13.73,14.9,17.04,18.33,22.48,28.05,19.78,23.21,19.69,21.66,14.77,19.55,29.8
WS50M_RANGE,2007,14.59,15.11,18.49,22.54,22.76,21.13,26.09,23.98,21.65,22.05,12.92,15.28,27.26
WS50M_RANGE,2008,17.7,14.3,26.48,24.36,20.09,22.32,21.39,26.38,24.09,18.99,19.78,16.38,27.45
WS50M_RANGE,2009,15.3,19.23,20.07,21.41,20.73,23.33,24.8,21.91,19.01,18.62,17.49,15.31,25.28
WS50M_RANGE,2010,21.27,17.02,16.59,17.93,22.82,17.09,20.37,18.58,23.83,23.23,13.63,13.89,24.27
WS50M_RANGE,2011,24.11,24.52,17.23,18.17,21.25,19.98,22.73,25.81,20.15,22.95,19.74,18.95,26.85
WS50M_RANGE,2012,20.02,20.28,17.59,21.45,15.59,22.88,17.36,19.27,25.3,25.15,18.39,18.13,26.2
WS50M_RANGE,2013,16.42,20.2,21.77,23.93,19.12,29.69,20.82,23.37,21.84,21.52,17.3,16.75,30.23
WS50M_RANGE,2014,18.33,21.36,20.41,21.52,20.3,18.46,18.3,18.17,22.59,18.37,19.12,12.52,23.41
WS50M_RANGE,2015,20.26,21.88,17.38,18.98,20.96,21.57,21.89,21.78,18.0,22.48,18.35,18.33,22.86
WS50M_RANGE,2016,19.29,19.46,19.15,17.93,19.8,21.35,24.59,19.55,19.85,21.29,14.61,20.41,24.84
WS50M_RANGE,2017,19.14,19.6,18.61,18.45,25.02,14.81,25.63,19.7,21.7,22.7,15.49,13.35,26.18
WS50M_RANGE,2018,16.1,19.36,27.97,19.96,25.73,21.59,21.05,22.52,21.58,19.89,21.18,13.84,28.28
WS50M_RANGE,2019,17.14,20.45,22.32,20.17,24.77,20.16,14.46,18.91,17.34,21.67,19.27,15.06,24.85
WS50M_RANGE,2020,15.44,15.72,20.02,22.38,23.73,18.62,26.84,19.27,20.06,21.46,22.92,15.03,27.15
WS50M_RANGE,2021,14.93,17.16,19.75,19.27,20.31,28.26,31.7,18.35,18.73,24.66,18.08,17.74,31.89
ALLSKY_SFC_LW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1988,275.2,278.23,276.91,263.78,254.91,243.59,227.3,196.4,208.59,226.25,232.15,258.37,245.05
ALLSKY_SFC_LW_DWN,1989,274.59,277.52,274.26,265.12,252.58,230.79,215.54,210.65,191.27,218.51,238.22,266.41,242.8
ALLSKY_SFC_LW_DWN,1990,270.02,273.21,276.02,266.23,255.8,244.63,233.93,205.82,181.82,235.8,238.25,250.53,244.23
ALLSKY_SFC_LW_DWN,1991,268.38,278.52,276.55,265.97,258.01,247.82,226.74,221.48,210.86,224.18,235.16,263.11,247.91
ALLSKY_SFC_LW_DWN,1992,265.55,282.25,276.59,259.75,257.94,245.8,221.98,203.0,199.35,211.04,235.48,252.47,242.47
ALLSKY_SFC_LW_DWN,1993,258.23,275.05,271.16,266.49,253.7,248.99,220.34,207.8,215.47,219.4,235.45,251.85,243.42
ALLSKY_SFC_LW_DWN,1994,262.93,279.4,277.91,264.25,257.05,248.78,236.92,213.52,201.41,212.27,232.73,255.88,245.07
ALLSKY_SFC_LW_DWN,1995,266.7,276.43,276.13,258.98,257.84,242.88,200.7,214.58,203.45,226.0,230.34,260.52,242.7
ALLSKY_SFC_LW_DWN,1996,267.76,277.85,277.39,261.66,246.2,241.11,226.7,218.92,221.48,223.89,244.45,263.07,247.43
ALLSKY_SFC_LW_DWN,1997,269.74,280.88,276.69,265.48,259.55,245.45,220.51,212.11,205.12,218.59,241.9,259.95,246.12
ALLSKY_SFC_LW_DWN,1998,266.84,282.76,277.83,263.34,252.69,245.12,230.87,209.93,210.91,218.38,236.3,252.35,245.38
ALLSKY_SFC_LW_DWN,1999,265.2,276.8,270.92,260.97,254.28,247.87,228.31,212.95,207.81,219.94,234.73,255.62,244.43
ALLSKY_SFC_LW_DWN,2000,258.04,276.51,269.95,261.95,251.07,233.04,216.45,202.22,197.06,222.71,239.37,253.7,240.05
ALLSKY_SFC_LW_DWN,2001,284.01,288.86,279.0,282.45,272.97,237.87,241.6,236.1,226.71,260.36,276.57,289.12,264.53
ALLSKY_SFC_LW_DWN,2002,294.1,286.52,292.97,286.55,272.74,267.53,252.7,234.41,237.53,263.12,276.48,284.3,270.66
ALLSKY_SFC_LW_DWN,2003,287.27,286.79,277.07,279.55,267.27,256.12,230.69,228.75,235.31,261.28,276.48,284.7,264.12
ALLSKY_SFC_LW_DWN,2004,290.27,287.09,283.72,272.3,265.5,249.34,209.43,231.62,233.02,262.7,272.49,291.45,262.34
ALLSKY_SFC_LW_DWN,2005,291.71,286.29,286.74,281.52,268.32,247.61,242.27,243.15,244.87,255.75,264.61,282.78,266.21
ALLSKY_SFC_LW_DWN,2006,291.12,284.57,288.68,276.61,265.42,240.17,225.23,242.36,237.14,249.91,274.05,284.02,263.16
ALLSKY_SFC_LW_DWN,2007,289.82,287.93,284.1,270.82,262.36,254.55,238.47,239.95,226.27,261.61,270.17,285.58,264.2
ALLSKY_SFC_LW_DWN,2008,286.49,285.44,283.53,276.7,267.05,242.66,237.65,226.12,235.47,247.88,268.99,280.6,261.48
ALLSKY_SFC_LW_DWN,2009,286.35,287.91,286.9,268.8,262.22,247.21,225.55,219.39,224.12,256.75,277.13,280.52,260.08
ALLSKY_SFC_LW_DWN,2010,292.75,288.62,280.73,269.68,262.41,208.49,216.42,205.52,226.62,252.34,271.63,281.96,254.6
ALLSKY_SFC_LW_DWN,2011,294.67,292.94,279.73,280.32,264.18,254.65,221.53,237.77,232.25,261.62,277.77,281.01,264.68
ALLSKY_SFC_LW_DWN,2012,287.39,288.49,275.44,275.78,264.01,218.95,222.5,237.54,228.81,262.95,276.7,286.79,260.41
ALLSKY_SFC_LW_DWN,2013,289.86,291.32,277.27,272.35,263.11,227.88,213.26,216.81,240.17,255.73,274.29,284.03,258.62
ALLSKY_SFC_LW_DWN,2014,294.68,288.68,291.46,268.83,258.85,234.3,217.78,220.17,239.65,256.83,269.86,283.48,260.23
ALLSKY_SFC_LW_DWN,2015,289.17,287.4,284.41,270.9,266.01,248.48,218.42,223.35,228.64,257.38,273.53,283.43,260.77
ALLSKY_SFC_LW_DWN,2016,291.3,289.47,281.89,278.55,266.81,253.91,237.34,244.37,240.48,268.36,272.02,285.38,267.44
ALLSKY_SFC_LW_DWN,2017,291.84,287.0,279.29,275.68,270.78,242.41,224.17,223.89,241.45,255.4,281.13,290.45,263.47
